duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range,month
1.12,1331232074.92,08-Mar-2012 18:41:14,12807.4421641067,25614.8843282134,1331232074.4,08-Mar-2012 18:41:14,1331232073.8,08-Mar-2012 18:41:13,20.4913676926137,1.6672830284884,3.99073206768422,NaN,NaN,NaN,NaN,NaN,1500,-131.221809881491,B01,XF,4.45,March
1.12,1331232385.36,08-Mar-2012 18:46:25,14130.8165138008,28261.6330276015,1331232384.84,08-Mar-2012 18:46:24,1331232384.24,08-Mar-2012 18:46:24,20.6344634551269,1.4185825528708,3.80524179878327,NaN,NaN,NaN,NaN,NaN,1500,-130.935618356465,B01,XF,4.43325066666667,March
1.12,1331232649.44,08-Mar-2012 18:50:49,11741.8284493306,23483.6568986612,1331232648.92,08-Mar-2012 18:50:48,1331232648.32,08-Mar-2012 18:50:48,20.1283897106897,1.71756302910901,3.39976994057986,NaN,NaN,NaN,NaN,NaN,1500,-131.947765845339,B01,XF,4.239592,March
1.12,1331232961.6,08-Mar-2012 18:56:01,14323.7163657762,28647.4327315523,1331232961.08,08-Mar-2012 18:56:01,1331232960.48,08-Mar-2012 18:56:00,20.6228386080211,1.68710335963623,3.08405861963871,NaN,NaN,NaN,NaN,NaN,1500,-130.958868050676,B01,XF,3.98076666666667,March
1.12,1331233274.72,08-Mar-2012 19:01:14,12592.2074497284,25184.4148994568,1331233274.2,08-Mar-2012 19:01:14,1331233273.6,08-Mar-2012 19:01:13,20.4969491907409,1.36043386966143,3.81180049615196,NaN,NaN,NaN,NaN,NaN,1500,-131.210646885237,B01,XF,4.10643888888889,March
1.12,1331233637.88,08-Mar-2012 19:07:17,14142.177533914,28284.3550678281,1331233637.36,08-Mar-2012 19:07:17,1331233636.76,08-Mar-2012 19:07:16,20.7213665965801,1.21091753100372,4.37994549672382,NaN,NaN,NaN,NaN,NaN,1500,-130.761812073558,B01,XF,4.294096,March
1.16,1331233929.36,08-Mar-2012 19:12:09,14633.2830089584,29266.5660179167,1331233928.8,08-Mar-2012 19:12:08,1331233928.2,08-Mar-2012 19:12:08,20.6205600231396,1.36645737578177,3.05044365481836,NaN,NaN,NaN,NaN,NaN,1500,-130.963425220439,B01,XF,4.37,March
1.12,1331234191.32,08-Mar-2012 19:16:31,16434.4241324523,32868.8482649046,1331234190.76,08-Mar-2012 19:16:30,1331234190.2,08-Mar-2012 19:16:30,20.8578341415331,1.30836278947024,4.77197380855337,NaN,NaN,NaN,NaN,NaN,1500,-130.488876983652,B01,XF,4.37479333333333,March
1.12,1331234443.36,08-Mar-2012 19:20:43,16476.5064907469,32953.0129814938,1331234442.84,08-Mar-2012 19:20:42,1331234442.24,08-Mar-2012 19:20:42,21.0022349826635,2.16428211315315,3.11328838465221,NaN,NaN,NaN,NaN,NaN,1500,-130.200075301392,B01,XF,4.41680666666667,March
1.12,1331234770.6,08-Mar-2012 19:26:10,18682.1556287457,37364.3112574914,1331234770.08,08-Mar-2012 19:26:10,1331234769.48,08-Mar-2012 19:26:09,21.4136702522067,1.69518654904321,3.04563705076579,NaN,NaN,NaN,NaN,NaN,1500,-129.377204762305,B01,XF,4.46596,March
1.16,1331235037.04,08-Mar-2012 19:30:37,18248.8591349346,36497.7182698691,1331235036.48,08-Mar-2012 19:30:36,1331235035.88,08-Mar-2012 19:30:35,21.5182845739773,1.36736014834516,3.17329882077185,NaN,NaN,NaN,NaN,NaN,1500,-129.167976118764,B01,XF,4.33276,March
1.16,1331235375.6,08-Mar-2012 19:36:15,19399.2837649375,38798.567529875,1331235375.08,08-Mar-2012 19:36:15,1331235374.44,08-Mar-2012 19:36:14,21.5375161335873,1.45302928231697,4.07366834208703,NaN,NaN,NaN,NaN,NaN,1500,-129.129512999544,B01,XF,4.581744,March
1.12,1331235691.96,08-Mar-2012 19:41:31,18433.062527551,36866.1250551019,1331235691.4,08-Mar-2012 19:41:31,1331235690.84,08-Mar-2012 19:41:30,21.3600270613907,1.70400140837686,3.82634242002589,NaN,NaN,NaN,NaN,NaN,1500,-129.484491143937,B01,XF,4.63306666666667,March
1.12,1331236047.16,08-Mar-2012 19:47:27,16889.9817547052,33779.9635094105,1331236046.64,08-Mar-2012 19:47:26,1331236046.04,08-Mar-2012 19:47:26,20.9228533134114,1.38106781905833,3.1712847132802,NaN,NaN,NaN,NaN,NaN,1500,-130.358838639896,B01,XF,4.76357333333333,March
1.12,1331236359.2,08-Mar-2012 19:52:39,10008.9228102211,20017.8456204421,1331236358.68,08-Mar-2012 19:52:38,1331236358.08,08-Mar-2012 19:52:38,19.9743235526176,0.902933835525908,5.52842695807952,NaN,NaN,NaN,NaN,NaN,1500,-132.255898161483,B01,XF,4.55554666666667,March
1.12,1331236637.16,08-Mar-2012 19:57:17,7747.23262217331,15494.4652443466,1331236636.64,08-Mar-2012 19:57:16,1331236636.04,08-Mar-2012 19:57:16,19.4368107194092,1.37139210913447,3.59974907670023,NaN,NaN,NaN,NaN,NaN,1500,-133.3309238279,B01,XF,4.53573,March
1.08,1331654364.68,13-Mar-2012 15:59:24,1846.99327306448,3693.98654612896,1331654364.16,13-Mar-2012 15:59:24,1331654363.6,13-Mar-2012 15:59:23,16.6404381863976,7.79034232238815,20.8162408184145,NaN,NaN,NaN,NaN,NaN,1500,-138.579246355164,B01,XF,6.11214333333333,March
1.04,1331654798.84,13-Mar-2012 16:06:38,5061.67459542788,10123.3491908558,1331654798.36,13-Mar-2012 16:06:38,1331654797.8,13-Mar-2012 16:06:37,18.0430390267378,1.41624110928793,2.44123257382838,NaN,NaN,NaN,NaN,NaN,1500,-135.774044674483,B01,XF,5.370385,March
1.12,1331655103.68,13-Mar-2012 16:11:43,4976.70686244993,9953.41372489986,1331655103.16,13-Mar-2012 16:11:43,1331655102.56,13-Mar-2012 16:11:42,18.1938093049802,1.12182468390179,4.47804708420758,NaN,NaN,NaN,NaN,NaN,1500,-135.472504117998,B01,XF,4.664588,March
1.08,1331655456.84,13-Mar-2012 16:17:36,5735.10902889645,11470.2180577929,1331655456.36,13-Mar-2012 16:17:36,1331655455.76,13-Mar-2012 16:17:35,18.5328451330239,1.1039255429474,3.53073041296922,NaN,NaN,NaN,NaN,NaN,1500,-134.794432461911,B01,XF,4.36923,March
1.08,1331655761.08,13-Mar-2012 16:22:41,5783.24247974003,11566.4849594801,1331655760.56,13-Mar-2012 16:22:40,1331655760,13-Mar-2012 16:22:40,18.2702500678132,1.77087770982673,3.50741010699563,NaN,NaN,NaN,NaN,NaN,1500,-135.319622592333,B01,XF,3.848592,March
1.16,1331656188.56,13-Mar-2012 16:29:48,2639.04425275724,5278.08850551448,1331656188.04,13-Mar-2012 16:29:48,1331656187.4,13-Mar-2012 16:29:47,16.9701671962861,1.5721900613838,3.5963682314734,NaN,NaN,NaN,NaN,NaN,1500,-137.919788335387,B01,XF,2.51453904761905,March
1.04,1331656554.48,13-Mar-2012 16:35:54,1025.09605408113,2050.19210816226,1331656554.04,13-Mar-2012 16:35:54,1331656553.44,13-Mar-2012 16:35:53,14.7279822698882,2.07616482813579,3.06955623657315,NaN,NaN,NaN,NaN,NaN,1500,-142.404158188183,B01,XF,1.82459333333333,March
1.04,1331656956.52,13-Mar-2012 16:42:36,6453.90016167818,12907.8003233564,1331656956.04,13-Mar-2012 16:42:36,1331656955.48,13-Mar-2012 16:42:35,18.6800318820114,1.84058336157419,3.62193456340014,NaN,NaN,NaN,NaN,NaN,1500,-134.500058963936,B01,XF,1.64112571428571,March
1.04,1331657311.36,13-Mar-2012 16:48:31,6196.48435943927,12392.9687188785,1331657310.88,13-Mar-2012 16:48:30,1331657310.32,13-Mar-2012 16:48:30,18.9120850459416,1.59289738374773,4.22928446355185,NaN,NaN,NaN,NaN,NaN,1500,-134.035952636076,B01,XF,1.81361,March
1.12,1331657747.16,13-Mar-2012 16:55:47,3026.92988789591,6053.85977579183,1331657746.64,13-Mar-2012 16:55:46,1331657746.04,13-Mar-2012 16:55:46,17.571376855272,0.975195946733502,8.50143103888145,NaN,NaN,NaN,NaN,NaN,1500,-136.717369017415,B01,XF,1.86808,March
1.12,1331658322.52,13-Mar-2012 17:05:22,1643.52813577329,3287.05627154657,1331658322,13-Mar-2012 17:05:22,1331658321.4,13-Mar-2012 17:05:21,15.8471762476209,1.90379267687508,2.85892231834111,NaN,NaN,NaN,NaN,NaN,1500,-140.165770232717,B01,XF,2.84166666666667,March
1.08,1331658795.24,13-Mar-2012 17:13:15,6026.8687567739,12053.7375135478,1331658794.72,13-Mar-2012 17:13:14,1331658794.16,13-Mar-2012 17:13:14,18.5016814454706,1.72893553063067,4.43409572235939,NaN,NaN,NaN,NaN,NaN,1500,-134.856759837018,B01,XF,3.59483428571429,March
1.08,1331659218.32,13-Mar-2012 17:20:18,4540.3383214128,9080.67664282561,1331659217.8,13-Mar-2012 17:20:17,1331659217.24,13-Mar-2012 17:20:17,17.7409119997504,1.72610797546979,3.68885118636012,NaN,NaN,NaN,NaN,NaN,1500,-136.378298728458,B01,XF,4.40755555555556,March
1.12,1331659581.76,13-Mar-2012 17:26:21,2697.88670916667,5395.77341833335,1331659581.24,13-Mar-2012 17:26:21,1331659580.64,13-Mar-2012 17:26:20,17.0284792769206,1.32304727420739,3.79451122692417,NaN,NaN,NaN,NaN,NaN,1500,-137.803164174118,B01,XF,4.81405,March
1.12,1331781260.2,15-Mar-2012 03:14:20,1717.25430132196,3434.50860264392,1331781259.64,15-Mar-2012 03:14:19,1331781259.08,15-Mar-2012 03:14:19,15.1694945420572,0.147593317245303,8.12381172616352,NaN,NaN,NaN,NaN,NaN,1500,-134.558487939294,B01,XF,3.31101666666667,March
1.12,1331781668.8,15-Mar-2012 03:21:08,762.104304964564,1524.20860992913,1331781668.28,15-Mar-2012 03:21:08,1331781667.68,15-Mar-2012 03:21:07,13.9098217389781,0.380815124173424,5.63055355014889,NaN,NaN,NaN,NaN,NaN,1500,-137.077833545452,B01,XF,3.10291296296296,March
1.16,1331782339.24,15-Mar-2012 03:32:19,1674.51410725434,3349.02821450868,1331782338.68,15-Mar-2012 03:32:18,1331782338.08,15-Mar-2012 03:32:18,15.2144620819308,3.58670564567166,3.71545595774252,NaN,NaN,NaN,NaN,NaN,1500,-134.468552859547,B01,XF,2.77695,March
1,1331782539.8,15-Mar-2012 03:35:39,1099.50741644009,2199.01483288019,1331782539.36,15-Mar-2012 03:35:39,1331782538.8,15-Mar-2012 03:35:38,14.3143049251067,-0.140289378986575,3.95559012536312,NaN,NaN,NaN,NaN,NaN,1500,-136.268867173195,B01,XF,2.86056666666667,March
1.12,1331782741.6,15-Mar-2012 03:39:01,1844.03115005415,3688.06230010831,1331782741.08,15-Mar-2012 03:39:01,1331782740.48,15-Mar-2012 03:39:00,15.3499853900893,0.841597820030762,3.6560390432355,NaN,NaN,NaN,NaN,NaN,1500,-134.19750624323,B01,XF,2.81030666666667,March
1.08,1331782863.2,15-Mar-2012 03:41:03,2097.22699721552,4194.45399443105,1331782862.68,15-Mar-2012 03:41:02,1331782862.12,15-Mar-2012 03:41:02,15.5843389177,0.17109746717686,4.65028398873397,NaN,NaN,NaN,NaN,NaN,1500,-133.728799188008,B01,XF,2.96894222222222,March
1.16,1331783072.32,15-Mar-2012 03:44:32,3489.69613669394,6979.39227338788,1331783071.76,15-Mar-2012 03:44:31,1331783071.16,15-Mar-2012 03:44:31,16.8852008991001,0.674306744649135,2.50327208990123,NaN,NaN,NaN,NaN,NaN,1500,-131.127075225208,B01,XF,2.69992,March
1,1331783248.56,15-Mar-2012 03:47:28,1361.77617238187,2723.55234476374,1331783248.08,15-Mar-2012 03:47:28,1331783247.56,15-Mar-2012 03:47:27,14.6856138798017,2.64482812685563,3.02495462707551,NaN,NaN,NaN,NaN,NaN,1500,-135.526249263805,B01,XF,2.73152666666667,March
1.12,1331783438.36,15-Mar-2012 03:50:38,2385.58588166584,4771.17176333169,1331783437.84,15-Mar-2012 03:50:37,1331783437.24,15-Mar-2012 03:50:37,16.0419243607844,0.388973293030473,2.67874436738036,NaN,NaN,NaN,NaN,NaN,1500,-132.81362830184,B01,XF,2.59711333333333,March
1.16,1331783831.64,15-Mar-2012 03:57:11,1951.17771710437,3902.35543420873,1331783831.08,15-Mar-2012 03:57:11,1331783830.48,15-Mar-2012 03:57:10,15.3931674793002,0.500759901559686,3.30244115273476,NaN,NaN,NaN,NaN,NaN,1500,-134.111142064808,B01,XF,3.31068222222222,March
1.16,1331784178.08,15-Mar-2012 04:02:58,1541.00220639398,3082.00441278797,1331784177.52,15-Mar-2012 04:02:57,1331784176.92,15-Mar-2012 04:02:56,14.9184137054802,0.961027766378546,4.19503632184733,NaN,NaN,NaN,NaN,NaN,1500,-135.060649612448,B01,XF,4.09979555555556,March
1.12,1331784544.92,15-Mar-2012 04:09:04,1417.8661892954,2835.73237859081,1331784544.4,15-Mar-2012 04:09:04,1331784543.8,15-Mar-2012 04:09:03,15.1191465178991,0.523922147083869,3.58803608858948,NaN,NaN,NaN,NaN,NaN,1500,-134.65918398761,B01,XF,4.0168,March
1.12,1331784680.68,15-Mar-2012 04:11:20,1048.42443704141,2096.84887408281,1331784680.16,15-Mar-2012 04:11:20,1331784679.56,15-Mar-2012 04:11:19,14.0356260927508,0.54960739233317,3.42641781186794,NaN,NaN,NaN,NaN,NaN,1500,-136.826224837907,B01,XF,4.86648333333333,March
1.08,1331784882.36,15-Mar-2012 04:14:42,2208.17440289956,4416.34880579911,1331784881.84,15-Mar-2012 04:14:41,1331784881.28,15-Mar-2012 04:14:41,15.7129862458451,0.175141141122871,2.62263769883646,NaN,NaN,NaN,NaN,NaN,1500,-133.471504531718,B01,XF,5.1606,March
1.12,1331785107.16,15-Mar-2012 04:18:27,985.296350822452,1970.5927016449,1331785106.64,15-Mar-2012 04:18:26,1331785106.04,15-Mar-2012 04:18:26,13.9656768165032,0.753573395037706,4.12087901111757,NaN,NaN,NaN,NaN,NaN,1500,-136.966123390402,B01,XF,5.10376,March
1.12,1331785169.04,15-Mar-2012 04:19:29,1388.25729252137,2776.51458504274,1331785168.52,15-Mar-2012 04:19:28,1331785167.92,15-Mar-2012 04:19:27,14.4791153296733,0.298269477661058,3.76887528483835,NaN,NaN,NaN,NaN,NaN,1500,-135.939246364062,B01,XF,4.99620666666667,March
1.12,1331785685.44,15-Mar-2012 04:28:05,949.873628898246,1899.74725779649,1331785684.92,15-Mar-2012 04:28:04,1331785684.32,15-Mar-2012 04:28:04,13.6867567263742,3.8682553136255,3.60284620729093,NaN,NaN,NaN,NaN,NaN,1500,-137.52396357066,B01,XF,5.30513333333333,March
1.08,1331786102.16,15-Mar-2012 04:35:02,955.619008496924,1911.23801699385,1331786101.64,15-Mar-2012 04:35:01,1331786101.08,15-Mar-2012 04:35:01,13.8795792371001,0.409507207266088,3.6744806125589,NaN,NaN,NaN,NaN,NaN,1500,-137.138318549208,B01,XF,4.6106,March
1.12,1331786643.92,15-Mar-2012 04:44:03,885.511280295873,1771.02256059175,1331786643.4,15-Mar-2012 04:44:03,1331786642.8,15-Mar-2012 04:44:02,13.6505622408314,-0.389178079305444,4.09583316581315,NaN,NaN,NaN,NaN,NaN,1500,-137.596352541746,B01,XF,4.08396666666667,March
1.12,1331786940.64,15-Mar-2012 04:49:00,1127.57278670892,2255.14557341785,1331786940.12,15-Mar-2012 04:49:00,1331786939.52,15-Mar-2012 04:48:59,14.0455599872698,0.778527575358104,4.43415366196808,NaN,NaN,NaN,NaN,NaN,1500,-136.806357048869,B01,XF,4.92467333333333,March
1.16,1331787201.76,15-Mar-2012 04:53:21,970.773404573706,1941.54680914741,1331787201.2,15-Mar-2012 04:53:21,1331787200.6,15-Mar-2012 04:53:20,13.9210812094945,-0.312616524300214,4.83043687952284,NaN,NaN,NaN,NaN,NaN,1500,-137.055314604419,B01,XF,4.48386666666667,March
1.16,1331787549.12,15-Mar-2012 04:59:09,1188.87678100231,2377.75356200462,1331787548.56,15-Mar-2012 04:59:08,1331787547.96,15-Mar-2012 04:59:07,14.5552515321782,0.271109712515516,3.9863166684581,NaN,NaN,NaN,NaN,NaN,1500,-135.786973959052,B01,XF,6.86087466666667,March
1.12,1331787866.24,15-Mar-2012 05:04:26,1428.85346131816,2857.70692263633,1331787865.72,15-Mar-2012 05:04:25,1331787865.12,15-Mar-2012 05:04:25,14.708741176444,0.330752663964914,3.37826413680117,NaN,NaN,NaN,NaN,NaN,1500,-135.47999467052,B01,XF,6.82241583333333,March
1.12,1331788315.32,15-Mar-2012 05:11:55,1494.31454290574,2988.62908581149,1331788314.8,15-Mar-2012 05:11:54,1331788314.2,15-Mar-2012 05:11:54,14.7029295139213,1.00273708689193,9.77898233414983,NaN,NaN,NaN,NaN,NaN,1500,-135.491617995566,B01,XF,5.35355,March
1.12,1331788612.96,15-Mar-2012 05:16:52,2097.64653738354,4195.29307476709,1331788612.44,15-Mar-2012 05:16:52,1331788611.84,15-Mar-2012 05:16:51,15.4996013871836,0.267836844184307,2.67528944155899,NaN,NaN,NaN,NaN,NaN,1500,-133.898274249041,B01,XF,3.97461333333333,March
1.12,1331788917.96,15-Mar-2012 05:21:57,1981.52588861009,3963.05177722017,1331788917.4,15-Mar-2012 05:21:57,1331788916.84,15-Mar-2012 05:21:56,15.4074577802419,0.709599806419639,5.16456545702803,NaN,NaN,NaN,NaN,NaN,1500,-134.082561462925,B01,XF,3.90046,March
1.12,1331789246.96,15-Mar-2012 05:27:26,1979.55743025652,3959.11486051303,1331789246.4,15-Mar-2012 05:27:26,1331789245.84,15-Mar-2012 05:27:25,15.6810413555531,0.636056964238981,3.51632768812449,NaN,NaN,NaN,NaN,NaN,1500,-133.535394312302,B01,XF,3.90508333333333,March
1.16,1331789483.64,15-Mar-2012 05:31:23,2098.29474893436,4196.58949786871,1331789483.08,15-Mar-2012 05:31:23,1331789482.48,15-Mar-2012 05:31:22,15.6367968984681,-0.547761137537867,3.69205454118537,NaN,NaN,NaN,NaN,NaN,1500,-133.623883226472,B01,XF,3.952108,March
1.16,1331789768.12,15-Mar-2012 05:36:08,1699.04987719118,3398.09975438236,1331789767.56,15-Mar-2012 05:36:07,1331789766.96,15-Mar-2012 05:36:06,15.3521434344926,0.949405622324741,3.0816533985903,NaN,NaN,NaN,NaN,NaN,1500,-134.193190154423,B01,XF,3.97907333333333,March
1.08,1331789878.2,15-Mar-2012 05:37:58,795.362933585341,1590.72586717068,1331789877.68,15-Mar-2012 05:37:57,1331789877.12,15-Mar-2012 05:37:57,13.2306860264059,0.446254999498064,3.97437906580226,NaN,NaN,NaN,NaN,NaN,1500,-138.436104970596,B01,XF,3.96072,March
1.16,1331790032.04,15-Mar-2012 05:40:32,1847.59949356619,3695.19898713238,1331790031.48,15-Mar-2012 05:40:31,1331790030.88,15-Mar-2012 05:40:30,15.5430692797361,0.336001256222908,3.43517795177699,NaN,NaN,NaN,NaN,NaN,1500,-133.811338463936,B01,XF,3.96818888888889,March
1.08,1331790197.04,15-Mar-2012 05:43:17,795.341914404249,1590.6838288085,1331790196.52,15-Mar-2012 05:43:16,1331790195.96,15-Mar-2012 05:43:15,13.260012025801,0.485646069021689,3.67291229765567,NaN,NaN,NaN,NaN,NaN,1500,-138.377452971806,B01,XF,4.01322666666667,March
1.12,1331790380.4,15-Mar-2012 05:46:20,2283.86267217869,4567.72534435739,1331790379.88,15-Mar-2012 05:46:19,1331790379.28,15-Mar-2012 05:46:19,16.0341825927322,0.404962632165683,3.78465471211518,NaN,NaN,NaN,NaN,NaN,1500,-132.829111837944,B01,XF,4.07086,March
1.12,1331790511.4,15-Mar-2012 05:48:31,856.90700519002,1713.81401038004,1331790510.88,15-Mar-2012 05:48:30,1331790510.28,15-Mar-2012 05:48:30,13.5507124359957,1.53191945391464,3.85548563922752,NaN,NaN,NaN,NaN,NaN,1500,-137.796052151417,B01,XF,4.19320888888889,March
1.16,1331790663.64,15-Mar-2012 05:51:03,1585.94555384055,3171.8911076811,1331790663.08,15-Mar-2012 05:51:03,1331790662.48,15-Mar-2012 05:51:02,15.0740017291076,1.26103621326839,3.67973094850209,NaN,NaN,NaN,NaN,NaN,1500,-134.749473565193,B01,XF,4.21018,March
1.12,1331790861.24,15-Mar-2012 05:54:21,1160.26915824814,2320.53831649628,1331790860.72,15-Mar-2012 05:54:20,1331790860.12,15-Mar-2012 05:54:20,14.3030819378043,0.386918714954028,3.21906099547107,NaN,NaN,NaN,NaN,NaN,1500,-136.2913131478,B01,XF,4.24,March
1.16,1331790957.44,15-Mar-2012 05:55:57,1331.18027413123,2662.36054826247,1331790956.88,15-Mar-2012 05:55:56,1331790956.28,15-Mar-2012 05:55:56,14.7357622068729,0.375162275573167,4.87260327197377,NaN,NaN,NaN,NaN,NaN,1500,-135.425952609663,B01,XF,4.24,March
1.08,1331791122.12,15-Mar-2012 05:58:42,971.758159286174,1943.51631857235,1331791121.6,15-Mar-2012 05:58:41,1331791121.04,15-Mar-2012 05:58:41,13.8514072013737,0.101033619626891,7.42522528789372,NaN,NaN,NaN,NaN,NaN,1500,-137.194662620661,B01,XF,4.47053333333333,March
1.12,1331791308.16,15-Mar-2012 06:01:48,1127.82599214424,2255.65198428849,1331791307.64,15-Mar-2012 06:01:47,1331791307.04,15-Mar-2012 06:01:47,14.343777181488,0.753754627564718,3.58247941830185,NaN,NaN,NaN,NaN,NaN,1500,-136.209922660432,B01,XF,4.73005555555556,March
1.12,1331791416.6,15-Mar-2012 06:03:36,1088.18866133442,2176.37732266885,1331791416.08,15-Mar-2012 06:03:36,1331791415.48,15-Mar-2012 06:03:35,14.196549850481,0.137925258410714,3.53589607293778,NaN,NaN,NaN,NaN,NaN,1500,-136.504377322446,B01,XF,4.75784,March
1.16,1331791601.52,15-Mar-2012 06:06:41,1097.67673916786,2195.35347833571,1331791600.96,15-Mar-2012 06:06:40,1331791600.36,15-Mar-2012 06:06:40,14.3310986197529,0.695024044546834,3.6126897916136,NaN,NaN,NaN,NaN,NaN,1500,-136.235279783903,B01,XF,4.63636444444444,March
1.16,1331791891.56,15-Mar-2012 06:11:31,896.150851473314,1792.30170294663,1331791891,15-Mar-2012 06:11:31,1331791890.4,15-Mar-2012 06:11:30,13.8565968087239,0.670681627647337,4.69994690914286,NaN,NaN,NaN,NaN,NaN,1500,-137.184283405961,B01,XF,4.645125,March
1.12,1331792124.2,15-Mar-2012 06:15:24,773.121496509623,1546.24299301925,1331792123.68,15-Mar-2012 06:15:23,1331792123.08,15-Mar-2012 06:15:23,13.3950302879034,1.14218439600224,12.5155722320589,NaN,NaN,NaN,NaN,NaN,1500,-138.107416447601,B01,XF,5.40902867383513,March
1.08,1331795803.52,15-Mar-2012 07:16:43,1106.54922178051,2213.09844356102,1331795803,15-Mar-2012 07:16:43,1331795802.44,15-Mar-2012 07:16:42,13.9381364501292,1.15483902236683,4.42340567216354,NaN,NaN,NaN,NaN,NaN,1500,-137.02120412315,B01,XF,5.24418458781362,March
1.08,1331796079.6,15-Mar-2012 07:21:19,2079.58360210225,4159.1672042045,1331796079.08,15-Mar-2012 07:21:19,1331796078.52,15-Mar-2012 07:21:18,15.1776977593725,1.340434742301,4.44312499637269,NaN,NaN,NaN,NaN,NaN,1500,-134.542081504663,B01,XF,5.23181541218638,March
1.12,1331796357.72,15-Mar-2012 07:25:57,1633.7462643417,3267.4925286834,1331796357.16,15-Mar-2012 07:25:57,1331796356.6,15-Mar-2012 07:25:56,15.0560899318764,2.16661498769129,4.01483144462126,NaN,NaN,NaN,NaN,NaN,1500,-134.785297159655,B01,XF,5.21935663082437,March
1.12,1331796713.76,15-Mar-2012 07:31:53,2143.09720934461,4286.19441868923,1331796713.24,15-Mar-2012 07:31:53,1331796712.64,15-Mar-2012 07:31:52,15.3435256628868,1.93943640043417,4.08793769023247,NaN,NaN,NaN,NaN,NaN,1500,-134.210425697635,B01,XF,5.20340322580645,March
1.12,1331796957.68,15-Mar-2012 07:35:57,2621.65620000704,5243.31240001409,1331796957.16,15-Mar-2012 07:35:57,1331796956.56,15-Mar-2012 07:35:56,15.7564592725374,1.05570343924829,4.54275956322789,NaN,NaN,NaN,NaN,NaN,1500,-133.384558478333,B01,XF,5.19247491039427,March
