duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range
1.2,1331036584.92,06-Mar-2012 12:23:04,1520.0530475896,3040.10609517921,1331036584.16,06-Mar-2012 12:23:04,1331036583.72,06-Mar-2012 12:23:03,19.2343218497705,13.6970254535345,13.3363860779311,,,,,,1500,-126.879155963664,B01,XF,
1.0,1331036606.8,06-Mar-2012 12:23:26,1097.11709106199,2194.23418212398,1331036606.32,06-Mar-2012 12:23:26,1331036605.8,06-Mar-2012 12:23:25,19.1246670457497,12.1789053465854,12.7550389727499,,,,,,1500,-127.098465571706,B01,XF,
1.12,1331036626.44,06-Mar-2012 12:23:46,1611.25993861145,3222.5198772229,1331036625.84,06-Mar-2012 12:23:45,1331036625.32,06-Mar-2012 12:23:45,19.4679862361515,12.625534206557,12.6806278059031,,,,,,1500,-126.411827190902,B01,XF,
0.92,1331036648.88,06-Mar-2012 12:24:08,1094.79935087345,2189.5987017469,1331036648.44,06-Mar-2012 12:24:08,1331036647.96,06-Mar-2012 12:24:07,18.414725294965,13.0489058258126,13.0681992836728,,,,,,1500,-128.518349073276,B01,XF,
0.84,1331036679.96,06-Mar-2012 12:24:39,1504.36832687181,3008.73665374362,1331036679.6,06-Mar-2012 12:24:39,1331036679.12,06-Mar-2012 12:24:39,20.1754233963494,13.0700376855542,12.3149144093822,,,,,,1500,-124.996952870507,B01,XF,
1.8,1331036719.08,06-Mar-2012 12:25:19,1087.15366406032,2174.30732812064,1331036717.6,06-Mar-2012 12:25:17,1331036717.28,06-Mar-2012 12:25:17,19.7425245003786,13.7266599371992,11.6619921026058,,,,,,1500,-125.862750662448,B01,XF,
1.28,1331036754.64,06-Mar-2012 12:25:54,1500.55301138384,3001.10602276768,1331036753.84,06-Mar-2012 12:25:53,1331036753.36,06-Mar-2012 12:25:53,18.2967346847982,13.2430692068235,12.527995819913,,,,,,1500,-128.754330293609,B01,XF,
1.24,1331036773.36,06-Mar-2012 12:26:13,1073.30482468285,2146.6096493657,1331036772.56,06-Mar-2012 12:26:12,1331036772.12,06-Mar-2012 12:26:12,18.1230241152868,12.588777702659,11.253543957716,,,,,,1500,-129.101751432632,B01,XF,
1.04,1331036789.2,06-Mar-2012 12:26:29,2160.67804132315,4321.35608264631,1331036788.72,06-Mar-2012 12:26:28,1331036788.16,06-Mar-2012 12:26:28,18.2371755668507,13.3104461443197,9.63439326627108,,,,,,1500,-128.873448529504,B01,XF,
1.28,1331036808.36,06-Mar-2012 12:26:48,3139.46881022083,6278.93762044167,1331036807.8,06-Mar-2012 12:26:47,1331036807.08,06-Mar-2012 12:26:47,20.5385114983898,13.9537713583469,11.2428587744029,,,,,,1500,-124.270776666426,B01,XF,
1.12,1331036827.92,06-Mar-2012 12:27:07,5407.47983414577,10814.9596682915,1331036827.52,06-Mar-2012 12:27:07,1331036826.8,06-Mar-2012 12:27:06,21.0948849560789,14.2568860145954,10.9989981287258,,,,,,1500,-123.158029751048,B01,XF,
1.28,1331036860.0,06-Mar-2012 12:27:40,1618.61991212189,3237.23982424378,1331036859.28,06-Mar-2012 12:27:39,1331036858.72,06-Mar-2012 12:27:38,18.0290379584301,13.0987319456526,11.6263260891456,,,,,,1500,-129.289723746345,B01,XF,
0.96,1331036880.92,06-Mar-2012 12:28:00,2091.53937450179,4183.07874900358,1331036880.44,06-Mar-2012 12:28:00,1331036879.96,06-Mar-2012 12:27:59,19.4860303821967,13.0556342475206,10.6261993015557,,,,,,1500,-126.375738898812,B01,XF,
1.0,1331036911.4,06-Mar-2012 12:28:31,2400.31127146433,4800.62254292865,1331036910.84,06-Mar-2012 12:28:30,1331036910.4,06-Mar-2012 12:28:30,19.20285247482,13.6496280282774,12.9398030120199,,,,,,1500,-126.942094713566,B01,XF,
0.8,1331036932.48,06-Mar-2012 12:28:52,1603.84799941914,3207.69599883827,1331036932.2,06-Mar-2012 12:28:52,1331036931.68,06-Mar-2012 12:28:51,19.0363886263178,14.3431017773556,13.0167754569201,,,,,,1500,-127.27502241057,B01,XF,
0.72,1331036950.08,06-Mar-2012 12:29:10,2401.97611575848,4803.95223151696,1331036949.76,06-Mar-2012 12:29:09,1331036949.36,06-Mar-2012 12:29:09,19.7516558437886,13.8588007597366,11.6767396203234,,,,,,1500,-125.844487975628,B01,XF,
1.12,1331036980.6,06-Mar-2012 12:29:40,1556.67592118412,3113.35184236824,1331036980.04,06-Mar-2012 12:29:40,1331036979.48,06-Mar-2012 12:29:39,18.4757140300847,12.694658678741,11.4722882186771,,,,,,1500,-128.396371603036,B01,XF,
1.16,1331037003.32,06-Mar-2012 12:30:03,1473.05962673152,2946.11925346304,1331037002.92,06-Mar-2012 12:30:02,1331037002.16,06-Mar-2012 12:30:02,17.91599032973,12.8908163038157,11.4908812603096,,,,,,1500,-129.515819003745,B01,XF,
1.08,1331037025.16,06-Mar-2012 12:30:25,774.279115464497,1548.55823092899,1331037024.48,06-Mar-2012 12:30:24,1331037024.08,06-Mar-2012 12:30:24,18.2427315910457,13.0614845998037,11.4228671330601,,,,,,1500,-128.862336481114,B01,XF,
1.0,1331037048.4,06-Mar-2012 12:30:48,2700.88750707912,5401.77501415823,1331037047.96,06-Mar-2012 12:30:47,1331037047.4,06-Mar-2012 12:30:47,20.2518056741601,13.0910223428502,12.8860118248867,,,,,,1500,-124.844188314885,B01,XF,
1.72,1331037073.2,06-Mar-2012 12:31:13,2007.13192525564,4014.26385051127,1331037072.8,06-Mar-2012 12:31:12,1331037071.48,06-Mar-2012 12:31:11,20.3311331746525,14.7190931247119,11.4191501309249,,,,,,1500,-124.6855333139,B01,XF,
1.56,1331037097.88,06-Mar-2012 12:31:37,853.7896843277,1707.5793686554,1331037097.56,06-Mar-2012 12:31:37,1331037096.32,06-Mar-2012 12:31:36,17.9325788474018,12.1056439694229,11.6295444245275,,,,,,1500,-129.482641968402,B01,XF,
1.4,1331037115.68,06-Mar-2012 12:31:55,1201.77978366204,2403.55956732409,1331037114.64,06-Mar-2012 12:31:54,1331037114.28,06-Mar-2012 12:31:54,18.8554651691085,13.8833538925845,12.2848883888366,,,,,,1500,-127.636869324988,B01,XF,
0.88,1331037131.24,06-Mar-2012 12:32:11,2351.0566627178,4702.11332543559,1331037130.72,06-Mar-2012 12:32:10,1331037130.36,06-Mar-2012 12:32:10,20.695459400796,13.6975376237144,11.9229479473284,,,,,,1500,-123.956880861613,B01,XF,
0.76,1331037161.92,06-Mar-2012 12:32:41,8273.49088251953,16546.9817650391,1331037161.52,06-Mar-2012 12:32:41,1331037161.16,06-Mar-2012 12:32:41,22.3237525460688,14.6689146175102,12.2785288592149,,,,,,1500,-120.700294571068,B01,XF,
1.76,1331037194.2,06-Mar-2012 12:33:14,1200.61002999545,2401.2200599909,1331037193.48,06-Mar-2012 12:33:13,1331037192.44,06-Mar-2012 12:33:12,19.0449061006501,13.4807199701986,12.4894865325357,,,,,,1500,-127.257987461905,B01,XF,
1.8,1331037214.04,06-Mar-2012 12:33:34,1181.88671499452,2363.77342998903,1331037213.2,06-Mar-2012 12:33:33,1331037212.24,06-Mar-2012 12:33:32,18.2630641327361,13.611475540434,11.6647358657231,,,,,,1500,-128.821671397733,B01,XF,
1.16,1331037235.72,06-Mar-2012 12:33:55,1204.90417680508,2409.80835361017,1331037235.12,06-Mar-2012 12:33:55,1331037234.56,06-Mar-2012 12:33:54,18.0545717648872,12.9917908936382,11.9634825941546,,,,,,1500,-129.238656133431,B01,XF,
1.08,1331037285.04,06-Mar-2012 12:34:45,983.928809982149,1967.8576199643,1331037284.52,06-Mar-2012 12:34:44,1331037283.96,06-Mar-2012 12:34:43,17.8723846639413,12.2509745105772,12.2201777084206,,,,,,1500,-129.603030335323,B01,XF,
0.92,1331037305.92,06-Mar-2012 12:35:05,1206.24848528293,2412.49697056585,1331037305.48,06-Mar-2012 12:35:05,1331037305.0,06-Mar-2012 12:35:05,19.0204958366155,13.3149276820073,13.0242990000296,,,,,,1500,-127.306807989974,B01,XF,
1.08,1331037328.88,06-Mar-2012 12:35:28,1372.15036537979,2744.30073075958,1331037328.12,06-Mar-2012 12:35:28,1331037327.8,06-Mar-2012 12:35:27,19.5542563213148,13.4468585789328,12.6754472381673,,,,,,1500,-126.239287020576,B01,XF,
1.16,1331037366.48,06-Mar-2012 12:36:06,3046.95466473344,6093.90932946687,1331037365.96,06-Mar-2012 12:36:05,1331037365.32,06-Mar-2012 12:36:05,19.3121665300039,12.806380853714,11.8799781433686,,,,,,1500,-126.723466603198,B01,XF,
0.84,1331037420.72,06-Mar-2012 12:37:00,1156.71787435575,2313.43574871149,1331037420.44,06-Mar-2012 12:37:00,1331037419.88,06-Mar-2012 12:36:59,18.645887628002,11.5384880708819,14.1734294189408,,,,,,1500,-128.056024407201,B01,XF,
1.08,1331037437.0,06-Mar-2012 12:37:17,1070.44848449042,2140.89696898084,1331037436.56,06-Mar-2012 12:37:16,1331037435.92,06-Mar-2012 12:37:15,19.3233436428488,13.2756027475548,11.7624584816418,,,,,,1500,-126.701112377508,B01,XF,
0.6,1331037497.88,06-Mar-2012 12:38:17,1140.58523240873,2281.17046481746,1331037497.64,06-Mar-2012 12:38:17,1331037497.28,06-Mar-2012 12:38:17,18.6955383050109,12.3704489889422,11.8316978541004,,,,,,1500,-127.956723053184,B01,XF,
0.48,1331037555.56,06-Mar-2012 12:39:15,833.511326726446,1667.02265345289,1331037555.36,06-Mar-2012 12:39:15,1331037555.08,06-Mar-2012 12:39:15,17.5240926273762,11.6060442710324,11.8621911539601,,,,,,1500,-130.299614408453,B01,XF,
2.08,1331037575.0,06-Mar-2012 12:39:35,1250.80292193478,2501.60584386956,1331037573.72,06-Mar-2012 12:39:33,1331037572.92,06-Mar-2012 12:39:32,19.0044393561273,13.1456775556576,11.5491714589927,,,,,,1500,-127.338920950951,B01,XF,
1.12,1331037636.8,06-Mar-2012 12:40:36,1201.76960503678,2403.53921007356,1331037636.36,06-Mar-2012 12:40:36,1331037635.68,06-Mar-2012 12:40:35,18.8321768247925,12.1003025080702,11.0839500653339,,,,,,1500,-127.68344601362,B01,XF,
0.88,1331037757.72,06-Mar-2012 12:42:37,2768.34404555338,5536.68809110677,1331037757.24,06-Mar-2012 12:42:37,1331037756.84,06-Mar-2012 12:42:36,19.4416039521588,11.5357152845974,11.8220674544393,,,,,,1500,-126.464591758888,B01,XF,
1.12,1331227542.6,08-Mar-2012 17:25:42,1009.00697715454,2018.01395430909,1331227542.08,08-Mar-2012 17:25:42,1331227541.48,08-Mar-2012 17:25:41,15.205268757658,2.32345214193691,3.15317977433324,,,,,,1500,-141.794007751402,B01,XF,
1.12,1331228319.6,08-Mar-2012 17:38:39,752.93863143983,1505.87726287966,1331228319.08,08-Mar-2012 17:38:39,1331228318.48,08-Mar-2012 17:38:38,14.6520300057847,2.76740242900413,2.78184818398865,,,,,,1500,-142.900485255149,B01,XF,
1.12,1331228696.16,08-Mar-2012 17:44:56,1375.93166198115,2751.8633239623,1331228695.64,08-Mar-2012 17:44:55,1331228695.04,08-Mar-2012 17:44:55,15.7288621552815,1.54948256464435,3.55384628799797,,,,,,1500,-140.746820956156,B01,XF,
1.12,1331229033.72,08-Mar-2012 17:50:33,2259.19801421062,4518.39602842125,1331229033.2,08-Mar-2012 17:50:33,1331229032.6,08-Mar-2012 17:50:32,16.6803673117437,1.21638202367648,3.5917839041749,,,,,,1500,-138.843810643231,B01,XF,7.5856
1.12,1331229315.28,08-Mar-2012 17:55:15,2992.97972696829,5985.95945393657,1331229314.76,08-Mar-2012 17:55:14,1331229314.16,08-Mar-2012 17:55:14,17.4345373901977,1.50710412168674,4.7300704173024,,,,,,1500,-137.335470486323,B01,XF,7.44944222222222
1.12,1331229640.16,08-Mar-2012 18:00:40,4325.14667704219,8650.29335408438,1331229639.64,08-Mar-2012 18:00:39,1331229639.04,08-Mar-2012 18:00:39,18.1953491417116,1.85660256556263,4.22946106065349,,,,,,1500,-135.813846983295,B01,XF,6.92602444444444
1.08,1331229931.16,08-Mar-2012 18:05:31,6400.87869798659,12801.7573959732,1331229930.64,08-Mar-2012 18:05:30,1331229930.08,08-Mar-2012 18:05:30,18.8279989327725,1.67409416704906,2.39262838040835,,,,,,1500,-134.548547401174,B01,XF,6.50692888888889
1.12,1331230272.08,08-Mar-2012 18:11:12,8803.36787304764,17606.7357460953,1331230271.56,08-Mar-2012 18:11:11,1331230270.96,08-Mar-2012 18:11:10,19.707000569881,1.50546921299466,3.03695454239062,,,,,,1500,-132.790544126957,B01,XF,6.23721166666667
1.08,1331230493.0,08-Mar-2012 18:14:53,11021.581735469,22043.163470938,1331230492.48,08-Mar-2012 18:14:52,1331230491.92,08-Mar-2012 18:14:51,19.8689155064665,1.0180576884442,3.50123180887117,,,,,,1500,-132.466714253786,B01,XF,6.17277666666667
1.08,1331230786.56,08-Mar-2012 18:19:46,10893.8771139994,21787.7542279988,1331230786.04,08-Mar-2012 18:19:46,1331230785.48,08-Mar-2012 18:19:45,20.15147208215,1.56928894098642,4.51539627268381,,,,,,1500,-131.901601102419,B01,XF,5.876492
1.12,1331231084.48,08-Mar-2012 18:24:44,9902.42678051142,19804.8535610228,1331231083.96,08-Mar-2012 18:24:43,1331231083.36,08-Mar-2012 18:24:43,20.201478779787,0.924968696417922,8.60288032177063,,,,,,1500,-131.801587707145,B01,XF,5.14570133333333
1.12,1331231441.4,08-Mar-2012 18:30:41,11473.2808729223,22946.5617458446,1331231440.88,08-Mar-2012 18:30:40,1331231440.28,08-Mar-2012 18:30:40,20.1868117205001,1.79307696892605,7.9894299672452,,,,,,1500,-131.830921825718,B01,XF,4.6764
1.12,1331231792.84,08-Mar-2012 18:36:32,12316.4524412174,24632.9048824348,1331231792.32,08-Mar-2012 18:36:32,1331231791.72,08-Mar-2012 18:36:31,20.3712048855951,0.970330318563549,3.43232333591251,,,,,,1500,-131.462135495528,B01,XF,4.49401555555556
1.12,1331232074.92,08-Mar-2012 18:41:14,12807.4421641067,25614.8843282134,1331232074.4,08-Mar-2012 18:41:14,1331232073.8,08-Mar-2012 18:41:13,20.4913676926137,1.6672830284884,3.99073206768422,,,,,,1500,-131.221809881491,B01,XF,4.45
1.12,1331232385.36,08-Mar-2012 18:46:25,14130.8165138008,28261.6330276015,1331232384.84,08-Mar-2012 18:46:24,1331232384.24,08-Mar-2012 18:46:24,20.6344634551269,1.4185825528708,3.80524179878327,,,,,,1500,-130.935618356465,B01,XF,4.43325066666667
1.12,1331232649.44,08-Mar-2012 18:50:49,11741.8284493306,23483.6568986612,1331232648.92,08-Mar-2012 18:50:48,1331232648.32,08-Mar-2012 18:50:48,20.1283897106897,1.71756302910901,3.39976994057986,,,,,,1500,-131.947765845339,B01,XF,4.239592
1.12,1331232961.6,08-Mar-2012 18:56:01,14323.7163657762,28647.4327315523,1331232961.08,08-Mar-2012 18:56:01,1331232960.48,08-Mar-2012 18:56:00,20.6228386080211,1.68710335963623,3.08405861963871,,,,,,1500,-130.958868050676,B01,XF,3.98076666666667
1.12,1331233274.72,08-Mar-2012 19:01:14,12592.2074497284,25184.4148994568,1331233274.2,08-Mar-2012 19:01:14,1331233273.6,08-Mar-2012 19:01:13,20.4969491907409,1.36043386966143,3.81180049615196,,,,,,1500,-131.210646885237,B01,XF,4.10643888888889
1.12,1331233637.88,08-Mar-2012 19:07:17,14142.177533914,28284.3550678281,1331233637.36,08-Mar-2012 19:07:17,1331233636.76,08-Mar-2012 19:07:16,20.7213665965801,1.21091753100372,4.37994549672382,,,,,,1500,-130.761812073558,B01,XF,4.294096
1.16,1331233929.36,08-Mar-2012 19:12:09,14633.2830089584,29266.5660179167,1331233928.8,08-Mar-2012 19:12:08,1331233928.2,08-Mar-2012 19:12:08,20.6205600231396,1.36645737578177,3.05044365481836,,,,,,1500,-130.963425220439,B01,XF,4.37
1.12,1331234191.32,08-Mar-2012 19:16:31,16434.4241324523,32868.8482649046,1331234190.76,08-Mar-2012 19:16:30,1331234190.2,08-Mar-2012 19:16:30,20.8578341415331,1.30836278947024,4.77197380855337,,,,,,1500,-130.488876983652,B01,XF,4.37479333333333
1.12,1331234443.36,08-Mar-2012 19:20:43,16476.5064907469,32953.0129814938,1331234442.84,08-Mar-2012 19:20:42,1331234442.24,08-Mar-2012 19:20:42,21.0022349826635,2.16428211315315,3.11328838465221,,,,,,1500,-130.200075301392,B01,XF,4.41680666666667
1.12,1331234770.6,08-Mar-2012 19:26:10,18682.1556287457,37364.3112574914,1331234770.08,08-Mar-2012 19:26:10,1331234769.48,08-Mar-2012 19:26:09,21.4136702522067,1.69518654904321,3.04563705076579,,,,,,1500,-129.377204762305,B01,XF,4.46596
1.16,1331235037.04,08-Mar-2012 19:30:37,18248.8591349346,36497.7182698691,1331235036.48,08-Mar-2012 19:30:36,1331235035.88,08-Mar-2012 19:30:35,21.5182845739773,1.36736014834516,3.17329882077185,,,,,,1500,-129.167976118764,B01,XF,4.33276
1.16,1331235375.6,08-Mar-2012 19:36:15,19399.2837649375,38798.567529875,1331235375.08,08-Mar-2012 19:36:15,1331235374.44,08-Mar-2012 19:36:14,21.5375161335873,1.45302928231697,4.07366834208703,,,,,,1500,-129.129512999544,B01,XF,4.581744
1.12,1331235691.96,08-Mar-2012 19:41:31,18433.062527551,36866.1250551019,1331235691.4,08-Mar-2012 19:41:31,1331235690.84,08-Mar-2012 19:41:30,21.3600270613907,1.70400140837686,3.82634242002589,,,,,,1500,-129.484491143937,B01,XF,4.63306666666667
1.12,1331236047.16,08-Mar-2012 19:47:27,16889.9817547052,33779.9635094105,1331236046.64,08-Mar-2012 19:47:26,1331236046.04,08-Mar-2012 19:47:26,20.9228533134114,1.38106781905833,3.1712847132802,,,,,,1500,-130.358838639896,B01,XF,4.76357333333333
1.12,1331236359.2,08-Mar-2012 19:52:39,10008.9228102211,20017.8456204421,1331236358.68,08-Mar-2012 19:52:38,1331236358.08,08-Mar-2012 19:52:38,19.9743235526176,0.902933835525908,5.52842695807952,,,,,,1500,-132.255898161483,B01,XF,4.55554666666667
1.12,1331236637.16,08-Mar-2012 19:57:17,7747.23262217331,15494.4652443466,1331236636.64,08-Mar-2012 19:57:16,1331236636.04,08-Mar-2012 19:57:16,19.4368107194092,1.37139210913447,3.59974907670023,,,,,,1500,-133.3309238279,B01,XF,4.53573
1.12,1331236892.12,08-Mar-2012 20:01:32,7136.69570625675,14273.3914125135,1331236891.6,08-Mar-2012 20:01:31,1331236891.0,08-Mar-2012 20:01:31,19.0587802886288,0.971601619663218,2.49788418192299,,,,,,1500,-134.086984689461,B01,XF,
1.16,1331237316.16,08-Mar-2012 20:08:36,5366.66857866685,10733.3371573337,1331237315.6,08-Mar-2012 20:08:35,1331237315.0,08-Mar-2012 20:08:35,18.5675029901533,1.44062043190066,6.13793430832152,,,,,,1500,-135.069539286412,B01,XF,
1.08,1331238088.6,08-Mar-2012 20:21:28,2951.24706877674,5902.49413755349,1331238088.08,08-Mar-2012 20:21:28,1331238087.52,08-Mar-2012 20:21:27,17.2776772757626,1.017091481276,2.55134014522846,,,,,,1500,-137.649190715193,B01,XF,
1.12,1331573144.28,12-Mar-2012 17:25:44,956.575614784908,1913.15122956982,1331573143.76,12-Mar-2012 17:25:43,1331573143.16,12-Mar-2012 17:25:43,14.4769651881563,1.14457025037105,3.03000236305621,,,,,,1500,-143.018953012409,B01,XF,
1.12,1331573930.36,12-Mar-2012 17:38:50,976.457634253487,1952.91526850697,1331573929.84,12-Mar-2012 17:38:49,1331573929.24,12-Mar-2012 17:38:49,14.7993757731236,1.15698383371723,3.92776001622504,,,,,,1500,-142.374131842474,B01,XF,
1.16,1331575257.92,12-Mar-2012 18:00:57,1047.49180606684,2094.98361213368,1331575257.36,12-Mar-2012 18:00:57,1331575256.76,12-Mar-2012 18:00:56,14.7261661723292,1.70448446462304,4.23828130501382,,,,,,1500,-142.520551044063,B01,XF,
1.12,1331652213.76,13-Mar-2012 15:23:33,883.552945156026,1767.10589031205,1331652213.24,13-Mar-2012 15:23:33,1331652212.64,13-Mar-2012 15:23:32,14.757552205154,2.29849659388375,4.81259255939777,,,,,,1500,-142.345018317651,B01,XF,
1.08,1331654003.24,13-Mar-2012 15:53:23,1175.84558351363,2351.69116702726,1331654002.76,13-Mar-2012 15:53:22,1331654002.16,13-Mar-2012 15:53:22,15.2005888455885,0.940205772977871,3.45329723721957,,,,,,1500,-141.458945036782,B01,XF,
1.08,1331654364.68,13-Mar-2012 15:59:24,1846.99327306448,3693.98654612896,1331654364.16,13-Mar-2012 15:59:24,1331654363.6,13-Mar-2012 15:59:23,16.6404381863976,7.79034232238815,20.8162408184145,,,,,,1500,-138.579246355164,B01,XF,6.11214333333333
1.04,1331654798.84,13-Mar-2012 16:06:38,5061.67459542788,10123.3491908558,1331654798.36,13-Mar-2012 16:06:38,1331654797.8,13-Mar-2012 16:06:37,18.0430390267378,1.41624110928793,2.44123257382838,,,,,,1500,-135.774044674483,B01,XF,5.370385
1.12,1331655103.68,13-Mar-2012 16:11:43,4976.70686244993,9953.41372489986,1331655103.16,13-Mar-2012 16:11:43,1331655102.56,13-Mar-2012 16:11:42,18.1938093049802,1.12182468390179,4.47804708420758,,,,,,1500,-135.472504117998,B01,XF,4.664588
1.08,1331655456.84,13-Mar-2012 16:17:36,5735.10902889645,11470.2180577929,1331655456.36,13-Mar-2012 16:17:36,1331655455.76,13-Mar-2012 16:17:35,18.5328451330239,1.1039255429474,3.53073041296922,,,,,,1500,-134.794432461911,B01,XF,4.36923
1.08,1331655761.08,13-Mar-2012 16:22:41,5783.24247974003,11566.4849594801,1331655760.56,13-Mar-2012 16:22:40,1331655760.0,13-Mar-2012 16:22:40,18.2702500678132,1.77087770982673,3.50741010699563,,,,,,1500,-135.319622592333,B01,XF,3.848592
1.16,1331656188.56,13-Mar-2012 16:29:48,2639.04425275724,5278.08850551448,1331656188.04,13-Mar-2012 16:29:48,1331656187.4,13-Mar-2012 16:29:47,16.9701671962861,1.5721900613838,3.5963682314734,,,,,,1500,-137.919788335387,B01,XF,2.51453904761905
1.04,1331656554.48,13-Mar-2012 16:35:54,1025.09605408113,2050.19210816226,1331656554.04,13-Mar-2012 16:35:54,1331656553.44,13-Mar-2012 16:35:53,14.7279822698882,2.07616482813579,3.06955623657315,,,,,,1500,-142.404158188183,B01,XF,1.82459333333333
1.04,1331656956.52,13-Mar-2012 16:42:36,6453.90016167818,12907.8003233564,1331656956.04,13-Mar-2012 16:42:36,1331656955.48,13-Mar-2012 16:42:35,18.6800318820114,1.84058336157419,3.62193456340014,,,,,,1500,-134.500058963936,B01,XF,1.64112571428571
1.04,1331657311.36,13-Mar-2012 16:48:31,6196.48435943927,12392.9687188785,1331657310.88,13-Mar-2012 16:48:30,1331657310.32,13-Mar-2012 16:48:30,18.9120850459416,1.59289738374773,4.22928446355185,,,,,,1500,-134.035952636076,B01,XF,1.81361
1.12,1331657747.16,13-Mar-2012 16:55:47,3026.92988789591,6053.85977579183,1331657746.64,13-Mar-2012 16:55:46,1331657746.04,13-Mar-2012 16:55:46,17.571376855272,0.975195946733502,8.50143103888145,,,,,,1500,-136.717369017415,B01,XF,1.86808
1.12,1331658322.52,13-Mar-2012 17:05:22,1643.52813577329,3287.05627154657,1331658322.0,13-Mar-2012 17:05:22,1331658321.4,13-Mar-2012 17:05:21,15.8471762476209,1.90379267687508,2.85892231834111,,,,,,1500,-140.165770232717,B01,XF,2.84166666666667
1.08,1331658795.24,13-Mar-2012 17:13:15,6026.8687567739,12053.7375135478,1331658794.72,13-Mar-2012 17:13:14,1331658794.16,13-Mar-2012 17:13:14,18.5016814454706,1.72893553063067,4.43409572235939,,,,,,1500,-134.856759837018,B01,XF,3.59483428571429
1.08,1331659218.32,13-Mar-2012 17:20:18,4540.3383214128,9080.67664282561,1331659217.8,13-Mar-2012 17:20:17,1331659217.24,13-Mar-2012 17:20:17,17.7409119997504,1.72610797546979,3.68885118636012,,,,,,1500,-136.378298728458,B01,XF,4.40755555555556
1.12,1331659581.76,13-Mar-2012 17:26:21,2697.88670916667,5395.77341833335,1331659581.24,13-Mar-2012 17:26:21,1331659580.64,13-Mar-2012 17:26:20,17.0284792769206,1.32304727420739,3.79451122692417,,,,,,1500,-137.803164174118,B01,XF,4.81405
